countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.742,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.753,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.762,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.769,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.775,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.779,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.785,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.791,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.793,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.799,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.803,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.807,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.815,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.819,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.824,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.827,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.829,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.832,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.835,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.826,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.775,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.785,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.791,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.799,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.795,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.791,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.795,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.8,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.804,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.804,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.81,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.817,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.833,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.846,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.847,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.868,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.871,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.874,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.886,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.894,
BHR,Bahrain,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.885,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.787,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.79,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.793,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.794,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.795,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.798,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.8,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.801,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.801,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.8,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.801,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.802,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.805,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.805,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.807,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.807,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.808,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.81,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.812,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.8,
BHS,Bahamas,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.797,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.674,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.677,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.683,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.689,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.694,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.698,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.701,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.709,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.719,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.722,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.725,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.731,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.742,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.756,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.765,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.769,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.776,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.78,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.785,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.788,
BIH,Bosnia and Herzegovina,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.783,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.724,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.731,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.738,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.747,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.758,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.767,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.777,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.786,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.796,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.798,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.803,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.812,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.818,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.821,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.825,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.825,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.825,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.828,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.827,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.826,
BLR,Belarus,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.815,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.671,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.676,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.686,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.696,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.703,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.7,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.713,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.718,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.72,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.724,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.727,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.725,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.727,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.724,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.721,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.721,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.727,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.722,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.723,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.725,
BLZ,Belize,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.713,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.63,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.639,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.642,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.645,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.648,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.658,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.656,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.664,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.668,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.671,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.677,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.683,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.685,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.699,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.701,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.704,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.714,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.715,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.722,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.728,
BOL,Bolivia (Plurinational State of),HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.697,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.69,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.694,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.7,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.705,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.712,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.718,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.725,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.732,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.739,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.742,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.748,
BRA,Brazil,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.753,
